id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
69;PR000069;NULL;60852;RESIN;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Rommy Tendean;2017-03-15 15:39:01.080;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
70;PR000070;NULL;01378;SL/C FOR REPAIR LEAKING DRIVING SHAFT FLANGE DRIER NO. 2;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
71;PR000071;NULL;60103;OXYGEN REFILLING;60103 - OXYGEN REFILLING;PARTS;;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2016-05-04 09:56:35.063;TBG;NULL;NULL;;;;;NULL;NULL
72;PR000072;NULL;61771;ACETYLENE REFILL @ 200 PSI;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2015-12-21 15:47:16.657;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
73;PR000073;NULL;01379;SL/C TOOLS & MATERIAL FOR MAKING OF TARPAULIN WITH PRINT PICTURES 1 M X 1.5 M;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
74;PR000074;NULL;60258;SAND PAPER NO 500;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2018-10-01 16:00:15.957;SHTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
75;PR000075;NULL;62792;SAND PAPER NO 1000;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;SHTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
76;PR000076;NULL;66214;REFRIGERANT R-404A;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2023-12-15 11:00:12.010;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
77;PR000077;NULL;66215;T BOX Clipsal;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2024-06-27 11:38:27.193;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
78;PR000078;NULL;60593;RED SILICON ( HIGH TEMP );NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2015-12-07 14:32:45.983;TUBE;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
79;PR000079;NULL;00183;SL/C FOR FABRICATION MITRE GEAR  (GEAR CASE);NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
80;PR000080;NULL;00184;SL/C FOR FABRICATION MITRE GEAR  (TRUNNION);NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
81;PR000081;NULL;01380;SL/C FOR CLEANING PLAPON CAP MOBIL INNOVA DB 2116 CA;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
82;PR000082;NULL;62371;"COVER CLUTCH PN. 91A2100020 ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2025-06-19 10:07:48.237;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
83;PR000083;NULL;01381;SL/C FOR RECONDITION CAGE DRIVE GEAR AND BUSHING IDLER GEAR;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
84;PR000084;NULL;62372;"COMBINATION LEVER ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2025-09-23 14:40:13.843;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
85;PR000085;NULL;01382;SL/C FOR PEMASANGAN DINDING PARTISI UNTUK PENAMBAHAN RUANGAN IM OFFICE;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
86;PR000086;NULL;60127;BOILER CHEMICAL PENDAWA 99 C @20KGS/PAIL;NULL;PARTS;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2015-06-20 13:40:12.317;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
87;PR000087;NULL;62374;KARBURATOR MESIN PARAS;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2025-12-02 14:08:27.623;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
88;PR000088;NULL;61335;PAKU CAMPUR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
89;PR000089;NULL;60424;PAKU TRIPLEX PUTIH;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
90;PR000090;NULL;51222;NIPPON PAINT MARINE WHITE @ 5 KGS;NULL;FACTORY SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;TIN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
91;PR000091;NULL;50015;THINNER CAT & DOG @5L;NULL;FACTORY SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;TIN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
92;PR000092;NULL;50088;CLINK PREMIUM BOOSTER 500ML;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2025-06-18 15:05:45.823;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
93;PR000093;NULL;64906;VARNISH @ 1 KG/TINS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;TIN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
94;PR000094;NULL;60482;LAMPU TL PHILIPS 36 WAATT/220 VOLT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
95;PR000095;NULL;60069;BALAST 36W PHILIPS;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
96;PR000096;NULL;62190;STARTER S10 PHILIPS @25 PCS/DOS;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;DOS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
97;PR000097;NULL;60083;CABLE TIES 30CM;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2015-08-18 14:06:40.560;PACK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
98;PR000098;NULL;65418;CHAIN SS DOUBLE ROW (SAMPLE);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
99;PR000099;NULL;62836;CONECTING LINK RS 50;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
100;PR000100;NULL;60957;OFFSET LINK RS-50;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
101;PR000101;NULL;52496;TEMPAT GANTUNGAN HANGER BAJU;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2024-06-07 18:47:57.077;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
102;PR000102;NULL;63157;LPG REFILL @ 12.5 KG;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2019-08-20 14:31:47.223;TBG;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
103;PR000103;NULL;00174;Slc for recondition belt s/s conveyor PS 603;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
104;PR000104;NULL;60186;PINION GEAR G36;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
105;PR000105;NULL;60594;BEARING SKF 6206;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
106;PR000106;NULL;70125;BOILER CHEMICAL PENDAWA 99 P 20KG/PAIL;NULL;CHEM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.500;Rommy Tendean;2016-09-13 13:15:41.640;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
107;PR000107;NULL;70127;BOILER CHEMICAL PENDAWA 99 C 20KG/PAIL;NULL;CHEM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:54.500;Rommy Tendean;2016-09-13 13:15:58.627;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
108;PR000108;NULL;01384;"SL/C FOR FABRICATION PINION GEAR  G36  ";NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
109;PR000109;NULL;01383;SL/C FOR FABRICATION PENUTUP CONVEYOR HAMMER MEAL 41 CM X 210 CM;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
110;PR000110;NULL;63135;PLATE SS THICKNESS 1,5 MM X 120CM X 240CM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;SHEETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
111;PR000111;NULL;62614;BOLT & NUT 1/2 X 2;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2016-03-22 13:07:09.953;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
112;PR000112;NULL;01385;SL/C TOOLS & MATERIAL FOR REWINDING ELECTRO MOTOR 10 HP POMPA MOTOR BRINE;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
113;PR000113;NULL;01386;SL/C FOR REPAIR AND INSTALL CAPACITOR BANK 150 KVAR;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
114;PR000114;NULL;63136;CAPACITOR 50 KVAR ( CIRCUTOR );NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
115;PR000115;NULL;63137;MCCB 3P 100 A LG;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
116;PR000116;NULL;63140;CONTACTOR 3P 100A LG;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
117;PR000117;NULL;63141;"CABLE NYYhy  4 X 2.5 ";NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2019-06-03 10:31:05.397;METER;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
118;PR000118;NULL;01387;"SL/C FOR INSTALL CAPACITOR BANK 500 KVAR ";NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
119;PR000119;NULL;62265;BOX PANEL 200 X 160 X 80 CM MERK AE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
120;PR000120;NULL;62266;ACB 3P 1000A;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
121;PR000121;NULL;62267;MCB  HAGLER 10A, 220V, 1 PHASE;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Rommy Tendean;2018-01-30 11:04:19.753;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
122;PR000122;NULL;62268;"RELAY LY4 220Vac Omron ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
123;PR000123;NULL;61156;EXHAUST FAN 8 KHUSUS KAPASITOR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
124;PR000124;NULL;62269;PILOT LAMP FORT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
125;PR000125;NULL;62270;FUSE LAMP MERK PM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
126;PR000126;NULL;62271;PUSH BUTTON LAMP FORT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
127;PR000127;NULL;62272;TERMINAL LISTRIK 2 LUBANG;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2023-01-16 13:31:59.730;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
128;PR000128;NULL;62273;BUSBAR SUPPORT PM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
129;PR000129;NULL;62274;BUSBAR RSTN + G IMPORT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
130;PR000130;NULL;62275;FOOT VALVE 1;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
131;PR000131;NULL;62276;SENG TRANSPARAN;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
132;PR000132;NULL;61341;BOLT PAYUNG (SAMPLE);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
133;PR000133;NULL;60205;BOLT + NUT + RING SS (SAMPLE);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
134;PR000134;NULL;62316;PISER WITH BAUT S 6;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.517;Wasis Wiyono;2022-11-10 15:27:40.463;DOS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
135;PR000135;NULL;62408;OIL KGO P18  15W/40 @ 18 LITER / PAIL;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;PAILS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
136;PR000136;NULL;60862;ROD VH012 - 0020;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
137;PR000137;NULL;60861;STEERING CYLINDER KIT VH012-K1000;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.517;NULL;2014-07-19 10:11:54.517;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
138;PR000138;NULL;63550;BEARING CLUTCH REL PN. 91B2403100;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.517;Wasis Wiyono;2025-06-19 10:12:52.793;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
