rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
004574;2015-01-29 00:00:00.000;52149;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-29 11:07:37.263;NULL;NULL;N
004575;2015-02-05 00:00:00.000;52358;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-02-05 13:04:11.747;NULL;NULL;N
004579;2015-02-23 00:00:00.000;52431;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-02-23 14:30:52.427;NULL;NULL;N
004581;2015-02-23 00:00:00.000;52149;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-02-27 10:59:00.037;NULL;NULL;N
004582;2015-03-04 00:00:00.000;52357;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-07 13:29:28.153;NULL;NULL;N
004584;2015-03-29 00:00:00.000;52567;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-04-01 16:56:35.480;NULL;NULL;N
004585;2015-03-27 00:00:00.000;52567;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-04-06 13:31:29.467;NULL;NULL;N
004586;2015-05-10 00:00:00.000;52699;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-05-18 15:51:32.237;NULL;NULL;N
004587;2015-05-10 00:00:00.000;52774;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-05-18 15:53:37.490;NULL;NULL;N
004589;2015-06-21 00:00:00.000;52773;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-26 14:07:35.513;NULL;NULL;N
004590;2015-06-21 00:00:00.000;53033;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-26 14:31:07.090;NULL;NULL;N
004591;2015-07-07 00:00:00.000;52874;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-07 13:35:36.063;NULL;NULL;N
004592;2015-07-07 00:00:00.000;52813;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-08 14:39:54.047;NULL;NULL;N
004593;2015-07-07 00:00:00.000;52800;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-08 14:43:14.690;NULL;NULL;N
004594;2015-07-07 00:00:00.000;53060;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-08 14:47:36.360;NULL;NULL;N
004595;2015-07-22 00:00:00.000;53060;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-23 10:16:06.840;NULL;NULL;N
004596;2015-07-16 00:00:00.000;53109;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-23 10:20:02.343;NULL;NULL;N
004597;2015-07-21 00:00:00.000;53105;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-23 11:51:00.860;NULL;NULL;N
004598;2015-08-10 00:00:00.000;53178;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-10 16:25:30.563;NULL;NULL;N
004599;2015-08-10 00:00:00.000;53205;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-10 16:27:04.410;NULL;NULL;N
004601;2014-12-15 00:00:00.000;51771;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-16 11:46:23.670;NULL;NULL;N
004602;2014-12-18 00:00:00.000;51833;PT CIPTA MULTI BUANA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-19 10:42:08.767;NULL;NULL;N
004603;2014-12-27 00:00:00.000;51536;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Ana;2014-12-27 13:11:27.870;NULL;NULL;N
004604;2014-12-29 00:00:00.000;51956;PT CIPTA MULTI BUANA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-29 13:38:38.437;NULL;NULL;N
004605;2015-01-19 00:00:00.000;51810;PT CIPTA MULTI BUANA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-19 13:20:41.223;NULL;NULL;N
004606;2015-01-09 00:00:00.000;52053;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-09 15:04:47.267;NULL;NULL;N
004607;2015-01-19 00:00:00.000;52047;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-19 13:23:16.340;NULL;NULL;N
004608;2015-01-19 00:00:00.000;52119;PT CIPTA MULTI BUANA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-19 13:27:53.953;NULL;NULL;N
004609;2015-01-19 00:00:00.000;51810;PT CIPTA MULTI BUANA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-19 13:32:44.917;NULL;NULL;N
004610;2015-01-20 00:00:00.000;52105;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-20 13:30:21.017;NULL;NULL;N
004611;2015-01-20 00:00:00.000;52147;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-20 13:32:47.467;NULL;NULL;N
004613;2015-02-13 00:00:00.000;52105;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-02-18 13:18:24.660;NULL;NULL;N
004614;2015-02-21 00:00:00.000;52318;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-02-23 14:28:12.193;NULL;NULL;N
004615;2015-03-01 00:00:00.000;52138;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Uwen;2015-03-06 15:38:17.087;NULL;NULL;N
004616;2015-03-03 00:00:00.000;52449;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-03-06 15:49:26.433;NULL;NULL;N
004617;2015-03-16 00:00:00.000;52234;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-09 12:02:49.927;NULL;NULL;N
004619;2015-03-18 00:00:00.000;52340;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-20 13:47:21.093;NULL;NULL;N
004620;2015-03-18 00:00:00.000;52233;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-20 13:48:36.773;NULL;NULL;N
004621;2015-03-19 00:00:00.000;52555;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-20 13:49:50.710;NULL;NULL;N
004622;2015-03-24 00:00:00.000;52537;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-25 13:35:53.247;NULL;NULL;N
004623;2015-03-24 00:00:00.000;52488;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-25 13:38:57.597;NULL;NULL;N
004624;2015-03-28 00:00:00.000;52406;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-03-31 17:29:41.767;NULL;NULL;N
004625;2015-04-01 00:00:00.000;52407;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-04-08 15:46:32.783;NULL;NULL;N
004626;2015-03-28 00:00:00.000;52629;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-04-09 13:18:13.200;NULL;NULL;N
004627;2015-03-28 00:00:00.000;52636;PERCETAKAN TRINITY;;NULL;NULL;NULL;NULL;Y;Ana;2015-04-09 13:19:02.700;NULL;NULL;N
004628;2015-04-23 00:00:00.000;52659;PT CIPTA MULTI BUANA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-04-23 13:39:06.227;NULL;NULL;N
004629;2015-05-09 00:00:00.000;52197;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Ana;2015-05-15 13:38:58.017;NULL;NULL;N
004630;2015-05-12 00:00:00.000;52625;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-05-15 13:42:12.927;NULL;NULL;N
004631;2015-05-13 00:00:00.000;52702;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2015-05-15 13:44:09.713;NULL;NULL;N
004632;2015-06-03 00:00:00.000;52651;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-06 14:04:31.210;NULL;NULL;N
004633;2015-06-03 00:00:00.000;52693;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-06 13:59:13.147;NULL;NULL;N
004634;2015-06-03 00:00:00.000;52406;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-07 10:51:15.393;NULL;NULL;N
004635;2015-06-19 00:00:00.000;52827;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-19 13:21:42.480;NULL;NULL;N
004636;2015-06-19 00:00:00.000;52871;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Ana;2015-06-19 13:26:19.203;NULL;NULL;N
004637;2015-06-29 00:00:00.000;52826;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-01 15:17:23.863;NULL;NULL;N
004638;2015-07-07 00:00:00.000;52847;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-09 08:54:27.343;NULL;NULL;N
004639;2015-07-21 00:00:00.000;52823;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-23 13:27:43.637;NULL;NULL;N
004640;2015-07-23 00:00:00.000;52994;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-23 13:35:03.417;NULL;NULL;N
004641;2015-07-24 00:00:00.000;52973;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-24 14:15:17.100;NULL;NULL;N
004642;2015-07-29 00:00:00.000;52693;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-07-30 11:25:18.520;NULL;NULL;N
004643;2015-08-14 00:00:00.000;53107;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-14 13:39:37.320;NULL;NULL;N
004644;2015-08-26 00:00:00.000;53172;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-26 14:48:18.877;NULL;NULL;N
004645;2015-09-29 00:00:00.000;52823;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-01 13:06:27.733;NULL;NULL;N
004646;2015-10-12 00:00:00.000;53305;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-12 15:05:30.637;NULL;NULL;N
004647;2015-10-15 00:00:00.000;52823;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-15 15:32:25.000;NULL;NULL;N
004648;2015-10-24 00:00:00.000;53107;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-24 13:52:42.367;NULL;NULL;N
004649;2015-10-24 00:00:00.000;53404;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-24 14:03:11.570;NULL;NULL;N
004650;2015-11-06 00:00:00.000;53335;PT. WIDJAJA OPTIMAL;;Viven Pungus;2015-11-30 11:47:37.710;ACCOUNTING;NULL;Y;Ana;2015-11-09 15:03:27.320;NULL;NULL;N
004651;2015-08-21 00:00:00.000;52813;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-21 15:35:53.443;NULL;NULL;N
004652;2015-08-16 00:00:00.000;53206;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-26 09:32:21.897;NULL;NULL;N
004653;2015-08-24 00:00:00.000;53206;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-08-26 09:46:13.900;NULL;NULL;N
004654;2015-08-28 00:00:00.000;53315;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-09-04 16:01:38.727;NULL;NULL;N
004655;2015-09-03 00:00:00.000;53352;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-09-09 15:35:44.160;NULL;NULL;N
004656;2015-09-17 00:00:00.000;52813;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-09-17 10:59:22.573;NULL;NULL;N
004657;2015-09-10 00:00:00.000;53315;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-09-21 16:30:31.670;NULL;NULL;N
004658;2015-10-02 00:00:00.000;53437;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-15 10:31:29.953;NULL;NULL;N
004659;2015-10-17 00:00:00.000;53486;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-17 10:26:31.377;NULL;NULL;N
004660;2015-10-17 00:00:00.000;53424;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-17 10:29:37.563;NULL;NULL;N
004661;2015-10-20 00:00:00.000;53519;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;N;Ana;2015-10-20 13:06:22.737;Ana;2015-10-20 13:35:37.110;N
004662;2015-10-20 00:00:00.000;53451;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-20 13:13:50.827;NULL;NULL;N
004663;2015-10-20 00:00:00.000;53522;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-20 13:15:48.773;NULL;NULL;N
004664;2015-10-20 00:00:00.000;53519;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-10-20 13:36:41.233;NULL;NULL;N
004665;2015-11-04 00:00:00.000;53452;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-11-14 08:12:24.640;NULL;NULL;N
004666;2015-11-14 00:00:00.000;53581;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-11-14 08:13:20.180;NULL;NULL;N
004667;2015-11-14 00:00:00.000;53580;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-11-14 08:15:44.270;NULL;NULL;N
004668;2015-11-14 00:00:00.000;53451;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-11-14 08:22:53.390;NULL;NULL;N
004669;2015-12-04 00:00:00.000;53692;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-12-04 15:39:42.547;NULL;NULL;N
004670;2016-01-13 00:00:00.000;53832;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-13 09:26:04.437;NULL;NULL;N
004671;2016-01-18 00:00:00.000;53753;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-18 14:21:19.840;NULL;NULL;N
004672;2016-01-18 00:00:00.000;53794;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-18 14:24:36.823;NULL;NULL;N
004673;2016-01-18 00:00:00.000;53767;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-18 14:28:07.050;NULL;NULL;N
004674;2016-01-18 00:00:00.000;53842;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-18 14:30:53.183;NULL;NULL;N
004675;2016-01-20 00:00:00.000;53742;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-20 15:08:43.953;NULL;NULL;N
004676;2016-02-15 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-03 15:21:57.383;NULL;NULL;N
004677;2016-01-18 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-25 17:06:28.910;NULL;NULL;N
004678;2016-01-25 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-25 17:10:57.917;NULL;NULL;N
004679;2016-01-30 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-10 14:26:03.650;Ana;2016-02-10 15:16:38.843;N
004680;2016-02-15 00:00:00.000;54042;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-03 15:24:27.867;NULL;NULL;N
004681;2016-02-16 00:00:00.000;53753;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-03 15:25:15.100;NULL;NULL;N
004682;2016-02-15 00:00:00.000;53842;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-03 15:26:00.773;NULL;NULL;N
004683;2016-03-03 00:00:00.000;53767;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-03 15:26:42.367;NULL;NULL;N
004684;2016-02-16 00:00:00.000;53710;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-04 08:31:27.270;Ana;2016-03-04 08:31:47.083;N
004685;2016-03-16 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-16 13:45:18.997;NULL;NULL;N
004686;2016-03-10 00:00:00.000;53846;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-16 14:00:38.860;NULL;NULL;N
004687;2016-03-22 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-28 12:01:52.843;NULL;NULL;N
004688;2016-03-16 00:00:00.000;53846;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-31 13:42:43.643;NULL;NULL;N
004689;2016-03-24 00:00:00.000;54138;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-31 13:43:56.970;NULL;NULL;N
004690;2016-03-31 00:00:00.000;54059;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-31 15:55:48.690;NULL;NULL;N
004691;2016-04-08 00:00:00.000;54138;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-08 13:42:14.273;NULL;NULL;N
004692;2016-04-08 00:00:00.000;54155;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-08 13:44:17.500;NULL;NULL;N
004693;2016-04-08 00:00:00.000;53710;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-08 13:55:30.723;NULL;NULL;N
004694;2016-04-01 00:00:00.000;53846;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-14 08:39:13.507;NULL;NULL;N
004695;2016-04-11 00:00:00.000;53846;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-20 10:52:03.363;NULL;NULL;N
004696;2016-04-23 00:00:00.000;53845;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-05-04 11:36:14.213;NULL;NULL;N
004697;2016-05-24 00:00:00.000;54322;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-05-24 10:14:41.507;NULL;NULL;N
004698;2016-05-24 00:00:00.000;54328;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-05-24 10:15:53.050;NULL;NULL;N
004699;2016-05-23 00:00:00.000;54154;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2016-06-02 15:45:28.517;Ana;2016-06-02 15:46:50.063;N
004700;2016-06-07 00:00:00.000;54155;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2016-06-07 15:26:59.547;NULL;NULL;N
004701;2015-11-17 00:00:00.000;53518;PT KARYA CIPTA KHARISMA PERKASA;;Viven Pungus;2015-11-30 11:44:23.487;ACCOUNTING;NULL;Y;Ana;2015-11-17 13:05:21.230;NULL;NULL;N
004702;2015-11-30 00:00:00.000;53505;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2015-11-30 15:03:33.997;NULL;NULL;N
004703;2016-01-04 00:00:00.000;53579;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-04 10:02:18.090;NULL;NULL;N
004704;2016-01-15 00:00:00.000;53711;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2016-01-16 13:04:42.727;Ana;2016-01-16 13:05:05.130;N
004705;2016-01-18 00:00:00.000;53693;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;N;Ana;2016-01-18 14:12:47.963;Ana;2016-02-12 15:35:39.020;N
004706;2016-02-10 00:00:00.000;53693;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-11 14:38:26.103;NULL;NULL;N
004707;2016-02-11 00:00:00.000;53850;PT UNIVERSAL JASA KEMAS;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-11 14:42:28.347;NULL;NULL;N
004708;2016-02-16 00:00:00.000;53850;PT UNIVERSAL JASA KEMAS;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-17 11:31:57.837;NULL;NULL;N
004709;2016-02-19 00:00:00.000;54001;PT UNIVERSAL JASA KEMAS;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-19 08:35:39.217;NULL;NULL;N
004710;2016-02-19 00:00:00.000;53899;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-19 13:27:32.447;NULL;NULL;N
004711;2016-02-19 00:00:00.000;53620;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-19 16:17:14.110;NULL;NULL;N
004712;2016-02-25 00:00:00.000;53807;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-26 15:06:44.700;NULL;NULL;N
004713;2016-02-25 00:00:00.000;53808;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-26 15:08:13.667;Rommy Tendean;2016-04-16 16:17:26.720;N
004714;2016-02-26 00:00:00.000;53805;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-26 15:09:09.950;NULL;NULL;N
004715;2016-02-26 00:00:00.000;53809;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-26 15:12:07.107;NULL;NULL;N
004716;2016-02-29 00:00:00.000;53809;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-02-29 11:46:57.493;NULL;NULL;N
004717;2016-03-14 00:00:00.000;53948;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-15 10:38:19.683;NULL;NULL;N
004718;2016-03-14 00:00:00.000;54034;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-15 10:39:20.823;NULL;NULL;N
004719;2016-03-19 00:00:00.000;53954;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-21 13:32:28.043;NULL;NULL;N
004720;2016-03-19 00:00:00.000;54034;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-21 13:41:54.057;NULL;NULL;N
004721;2016-03-19 00:00:00.000;53809;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-21 14:03:59.143;NULL;NULL;N
004722;2016-03-21 00:00:00.000;54102;PERCETAKAN TRINITY;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-21 14:11:15.567;NULL;NULL;N
004723;2016-03-22 00:00:00.000;54060;PT UNIVERSAL JASA KEMAS;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-23 09:45:06.033;NULL;NULL;N
004724;2016-03-24 00:00:00.000;53939;PT PEMINDO;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-28 09:28:39.933;NULL;NULL;N
004725;2016-03-28 00:00:00.000;53693;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-28 10:02:43.290;NULL;NULL;N
004726;2016-03-30 00:00:00.000;53693;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-30 13:30:20.500;NULL;NULL;N
004727;2016-03-30 00:00:00.000;54004;PT PEMINDO;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-31 11:36:51.553;NULL;NULL;N
004728;2016-03-30 00:00:00.000;53939;PT PEMINDO;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-30 13:35:58.917;NULL;NULL;N
004729;2016-03-22 00:00:00.000;54157;PT UNIVERSAL JASA KEMAS;;NULL;NULL;NULL;NULL;Y;Ana;2016-03-31 12:25:37.197;NULL;NULL;N
004730;2016-04-02 00:00:00.000;54034;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-02 11:19:46.697;NULL;NULL;N
004731;2016-04-02 00:00:00.000;54063;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-02 11:20:56.327;NULL;NULL;N
004732;2016-04-05 00:00:00.000;53693;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-05 14:42:08.840;NULL;NULL;N
004733;2016-04-05 00:00:00.000;53620;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-05 15:38:48.600;NULL;NULL;N
004734;2016-04-09 00:00:00.000;54194;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-08 14:12:27.000;Ana;2016-04-09 08:45:42.260;N
004735;2016-04-12 00:00:00.000;54063;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-14 08:46:54.600;NULL;NULL;N
004736;2016-05-04 00:00:00.000;54083;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-30 10:30:16.393;Ana;2016-05-16 09:18:39.207;N
004737;2016-04-30 00:00:00.000;54158;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-30 10:28:40.610;NULL;NULL;N
004738;2016-05-02 00:00:00.000;54222;PT UNIVERSAL JASA KEMAS;;NULL;NULL;NULL;NULL;Y;Ana;2016-04-30 10:49:39.657;Ana;2016-05-09 14:50:22.940;N
004739;2016-05-09 00:00:00.000;54034;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Ana;2016-05-09 10:02:00.267;NULL;NULL;N
004740;2016-06-01 00:00:00.000;54247;ANUGRAH JAYA BOX;;NULL;NULL;NULL;NULL;Y;Ana;2016-06-07 15:12:53.143;NULL;NULL;N
004741;2016-06-07 00:00:00.000;54270;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Ana;2016-06-07 15:13:48.750;NULL;NULL;N
004742;2016-06-11 00:00:00.000;54211;PT PEMINDO;;NULL;NULL;NULL;NULL;Y;Ana;2016-06-11 11:08:58.610;NULL;NULL;N
