sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
000744;"2014-12-15 00:00:00.000";"CONFIRMATORY; FOR COLD STORAGE  ROOM B";7046;NULL;NULL;"Swingly Boham";"2014-12-15 14:15:42.697";NULL;NULL;Y
000745;"2014-12-16 00:00:00.000";"FOR TREATMENT WATER BOILER";7046;NULL;NULL;"Swingly Boham";"2014-12-16 08:53:54.973";NULL;NULL;Y
000746;"2014-12-16 00:00:00.000";"CONFIRMATORY; FOR DINDING BARU DI BELAKANG OPEARTOR  BRINE";7046;NULL;NULL;"Eduard Civil";"2014-12-16 09:01:14.907";NULL;NULL;Y
000747;"2014-12-16 00:00:00.000";"FOR PEMBERSIHAN AC DI SECURYTI";7046;NULL;NULL;"Swingly Boham";"2014-12-16 09:22:12.970";NULL;NULL;Y
000748;"2014-12-16 00:00:00.000";"WEIGHING CONVEYOR 307";7046;NULL;NULL;"Swingly Boham";"2014-12-16 09:54:39.173";NULL;NULL;Y
000749;"2014-12-16 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-16 10:07:31.233";NULL;NULL;Y
000750;"2014-12-16 00:00:00.000";"CONFIRMATORY; FOR PAGAR DI LOINING";7046;NULL;NULL;"Eduard Civil";"2014-12-16 11:04:24.500";NULL;NULL;Y
000751;"2014-12-16 00:00:00.000";"FOR PEMASANGAN PARTISI RG DI BELAKANG COLDSTORAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-16 13:21:52.953";NULL;NULL;Y
000752;"2014-12-16 00:00:00.000";"CONFIRMATORY; FOR PENUTUP SALURAN";7046;NULL;NULL;"Eduard Civil";"2014-12-16 13:23:22.100";NULL;NULL;Y
000753;"2014-12-16 00:00:00.000";"FOR PEKERJAAN DI WC";7046;NULL;NULL;"Eduard Civil";"2014-12-16 13:33:38.207";NULL;NULL;Y
000755;"2014-12-16 00:00:00.000";"CONFIRMATORY; FOR PAGAR DI LOINING";7046;NULL;NULL;"Eduard Civil";"2014-12-16 15:29:36.627";NULL;NULL;Y
000756;"2014-12-16 00:00:00.000";"CONFIRMATORY; FOR PAGAR DI LOINING";7046;NULL;NULL;"Eduard Civil";"2014-12-16 15:33:58.097";NULL;NULL;Y
000757;"2014-12-16 00:00:00.000";"for  blower c/s room B";7046;NULL;NULL;"Swingly Boham";"2014-12-16 15:39:39.500";NULL;NULL;Y
000758;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-17 08:22:14.773";NULL;NULL;Y
000759;"2014-12-17 00:00:00.000";"FOR PAGAR ANTARA DEHO & SINAR";7046;NULL;NULL;"Eduard Civil";"2014-12-17 08:24:47.017";NULL;NULL;Y
000760;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-17 08:29:56.777";NULL;NULL;Y
000761;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-17 08:46:41.650";NULL;NULL;Y
000762;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-17 08:54:42.187";NULL;NULL;Y
000763;"2014-12-17 00:00:00.000";"FOR PEMASANGAN PAFOND PANEL DI COLDSTORAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-17 08:59:17.213";NULL;NULL;Y
000764;"2014-12-17 00:00:00.000";"FOR  WORK SHOP ENGINERING";7046;NULL;NULL;"Swingly Boham";"2014-12-17 09:11:14.237";NULL;NULL;Y
000765;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-17 09:16:43.197";NULL;NULL;Y
000766;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-17 09:30:01.703";NULL;NULL;Y
000768;"2014-12-17 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-17 09:43:34.170";NULL;NULL;Y
000769;"2014-12-17 00:00:00.000";;7046;NULL;NULL;"Swingly Boham";"2014-12-17 09:52:35.743";NULL;NULL;Y
000770;"2014-12-17 00:00:00.000";"FOR COAL BOILER WATER TREATMENT";7046;NULL;NULL;"Swingly Boham";"2014-12-17 13:31:40.193";NULL;NULL;Y
000771;"2014-12-18 00:00:00.000";"FOR WET ASH CONVEYOR COAL BOILER";7046;NULL;NULL;"Rudy Mandagie";"2014-12-18 10:13:00.067";NULL;NULL;Y
000772;"2014-12-18 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-18 10:22:09.103";NULL;NULL;Y
000773;"2014-12-18 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-18 10:26:04.310";NULL;NULL;Y
000774;"2014-12-18 00:00:00.000";"CONFIRMATORY; FOR PENNGECATAN FISH CHAGE COLDSTORAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-18 10:50:32.987";NULL;NULL;Y
000775;"2014-12-18 00:00:00.000";"CONFIRMATORY; FOR WALLGUARD DARK ROOM";7046;NULL;NULL;"Eduard Civil";"2014-12-18 11:28:51.133";NULL;NULL;Y
000776;"2014-12-18 00:00:00.000";"FOR PENUTUP VENTILASI COLD STORAGE";7046;NULL;NULL;Irwan;"2014-12-18 13:22:46.803";NULL;NULL;Y
000777;"2014-12-18 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-18 14:40:55.073";NULL;NULL;Y
000778;"2014-12-19 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-19 08:41:06.920";NULL;NULL;Y
000779;"2014-12-19 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-19 09:15:39.627";NULL;NULL;Y
000780;"2014-12-19 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-19 09:17:32.087";NULL;NULL;Y
0007800;"2014-12-20 00:00:00.000";;7046;NULL;NULL;"Swingly Boham";"2014-12-20 11:34:08.730";NULL;NULL;Y
000781;"2014-12-19 00:00:00.000";"FOR RECEIVING FLOORING";7046;NULL;NULL;"Swingly Boham";"2014-12-19 09:18:54.567";NULL;NULL;Y
000782;"2014-12-19 00:00:00.000";;7046;NULL;NULL;"Swingly Boham";"2014-12-19 09:43:27.007";NULL;NULL;Y
000783;"2014-12-19 00:00:00.000";;7046;NULL;NULL;"Swingly Boham";"2014-12-19 09:55:38.850";NULL;NULL;Y
000784;"2014-12-19 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-19 10:02:39.197";NULL;NULL;Y
000785;"2014-12-19 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-19 10:24:26.963";NULL;NULL;Y
000786;"2014-12-19 00:00:00.000";"FOR MECHANIC WORK SHOP";7046;NULL;NULL;"Swingly Boham";"2014-12-19 10:30:21.017";NULL;NULL;Y
000787;"2014-12-19 00:00:00.000";"CONFIRMATORY; FOR FISH CHAGE COLDSTORAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-19 11:35:13.550";NULL;NULL;Y
000788;"2014-12-19 00:00:00.000";"CONFIRMATORY; FOR FOSH CHAGE COLDSTORAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-19 11:37:16.370";NULL;NULL;Y
000789;"2014-12-19 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-19 14:10:54.323";NULL;NULL;Y
000790;"2014-12-19 00:00:00.000";"FOR  WORK SHOP .";7046;NULL;NULL;"Swingly Boham";"2014-12-19 14:14:18.510";NULL;NULL;Y
000791;"2014-12-19 00:00:00.000";"CONFIRMATORY; FOR PLAFOND LOINING";7046;NULL;NULL;"Eduard Civil";"2014-12-19 14:38:50.193";NULL;NULL;Y
000792;"2014-12-20 00:00:00.000";"CONFIRMATORY; FOR SANITASI";7046;NULL;NULL;"Eduard Civil";"2014-12-20 08:22:43.573";NULL;NULL;Y
000793;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-20 08:42:19.703";NULL;NULL;Y
000794;"2014-12-20 00:00:00.000";"hermasa 307";7046;NULL;NULL;"Swingly Boham";"2014-12-20 08:41:13.877";NULL;NULL;Y
000795;"2014-12-20 00:00:00.000";"FOR SELURAN DI DEPAN COLDSTORGE";7046;NULL;NULL;"Eduard Civil";"2014-12-20 08:45:36.157";NULL;NULL;Y
000796;"2014-12-20 00:00:00.000";"FOR  REPAIR MAINTENANCE COAL BOILER AREA";7046;NULL;NULL;"Swingly Boham";"2014-12-20 09:04:01.643";NULL;NULL;Y
000797;"2014-12-20 00:00:00.000";"FORE MAINTENANCE GENSET CATERPILLAR N0. # 02";7046;NULL;NULL;"Swingly Boham";"2014-12-20 09:12:14.823";NULL;NULL;Y
000798;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-20 09:23:03.637";NULL;NULL;Y
000799;"2014-12-20 00:00:00.000";"FOR COAL BOILER ( DEC PROGRAM )";7046;NULL;NULL;"Swingly Boham";"2014-12-20 09:50:32.007";NULL;NULL;Y
000800;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-20 09:59:35.500";NULL;NULL;Y
000801;"2014-12-20 00:00:00.000";"CONFIRMATORY; FOR PENGGANTIAN PINTU WC TAMU";7046;NULL;NULL;"Swingly Boham";"2014-12-20 10:08:07.033";NULL;NULL;Y
000802;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-20 10:09:20.773";NULL;NULL;Y
000803;"2014-12-20 00:00:00.000";"FOR CLEANING HAMMER MEAL MACHINE";7046;NULL;NULL;"Swingly Boham";"2014-12-20 10:13:54.550";NULL;NULL;Y
000804;"2014-12-20 00:00:00.000";"FOR DARK ROOM";7046;NULL;NULL;"Eduard Civil";"2014-12-20 10:12:25.480";NULL;NULL;Y
000805;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-20 11:34:10.377";NULL;NULL;Y
000806;"2014-12-20 00:00:00.000";;7046;NULL;NULL;"Swingly Boham";"2014-12-20 11:37:17.377";NULL;NULL;Y
000807;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-20 13:06:28.050";NULL;NULL;Y
000808;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-20 13:42:19.523";NULL;NULL;Y
000809;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-20 13:49:29.667";NULL;NULL;Y
000810;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-20 14:13:34.620";NULL;NULL;Y
000811;"2014-12-20 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-20 14:22:36.657";NULL;NULL;Y
000812;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:10:22.193";NULL;NULL;Y
000813;"2014-12-22 00:00:00.000";;7046;NULL;NULL;"Eduard Civil";"2014-12-22 09:12:00.650";NULL;NULL;Y
000814;"2014-12-22 00:00:00.000";"FOR FISCHGE COLDSOTRAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-22 09:13:14.840";NULL;NULL;Y
000815;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-22 09:25:44.597";NULL;NULL;Y
000816;"2014-12-22 00:00:00.000";"CONVEYOR PACKING";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:18:00.013";NULL;NULL;Y
000817;"2014-12-22 00:00:00.000";"PACKING AREA MACHINE";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:19:52.237";NULL;NULL;Y
000818;"2014-12-22 00:00:00.000";"FOR FISH CAGE";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:26:46.430";NULL;NULL;Y
000819;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:28:02.993";NULL;NULL;Y
000820;"2014-12-22 00:00:00.000";;7046;NULL;NULL;"Eduard Civil";"2014-12-22 09:44:40.850";NULL;NULL;Y
000821;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:32:03.627";NULL;NULL;Y
000822;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:37:05.983";NULL;NULL;Y
000823;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-22 09:40:31.623";NULL;NULL;Y
000824;"2014-12-22 00:00:00.000";"FOR DINDING DI LOCAL LINE";7046;NULL;NULL;"Eduard Civil";"2014-12-22 09:48:02.080";NULL;NULL;Y
000825;"2014-12-22 00:00:00.000";"FOR CASE UP";7046;NULL;NULL;"Eduard Civil";"2014-12-22 09:51:53.127";NULL;NULL;Y
000826;"2014-12-22 00:00:00.000";"FOR CANFEDDING";7046;NULL;NULL;"Eduard Civil";"2014-12-22 10:02:09.057";NULL;NULL;Y
000827;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-22 10:17:59.057";NULL;NULL;Y
000828;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-22 10:26:45.483";NULL;NULL;Y
000829;"2014-12-22 00:00:00.000";"FOR SALURAN DEPAN COLD";7046;NULL;NULL;"Eduard Civil";"2014-12-22 10:28:30.093";NULL;NULL;Y
000831;"2014-12-22 00:00:00.000";"FOR EMPLOYER MULYANTO (ENG'G)";7046;NULL;NULL;"Swingly Boham";"2014-12-22 10:31:14.483";NULL;NULL;Y
000832;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-22 10:35:00.403";NULL;NULL;Y
000833;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-22 11:23:58.183";NULL;NULL;Y
000834;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-22 11:24:05.760";NULL;NULL;Y
000835;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-22 11:56:40.863";NULL;NULL;Y
000836;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-22 13:33:25.613";NULL;NULL;Y
000837;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-22 13:41:27.173";NULL;NULL;Y
000838;"2014-12-22 00:00:00.000";"FOR TRICANTER";7046;NULL;NULL;"Eduard Civil";"2014-12-22 13:40:54.933";NULL;NULL;Y
000839;"2014-12-22 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-22 14:11:51.680";NULL;NULL;Y
000840;"2014-12-22 00:00:00.000";"FOR MINE WATER TANK";7046;NULL;NULL;"Eduard Civil";"2014-12-22 14:32:53.467";NULL;NULL;Y
000841;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-23 08:39:14.340";NULL;NULL;Y
000843;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-23 09:52:20.200";NULL;NULL;Y
000844;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-23 10:06:42.470";NULL;NULL;Y
000845;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-23 10:11:58.890";NULL;NULL;Y
000846;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-23 10:16:02.223";NULL;NULL;Y
000847;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-23 10:19:03.950";NULL;NULL;Y
000848;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-23 10:19:07.383";NULL;NULL;Y
000849;"2014-12-23 00:00:00.000";"CONFIRMATORY; FOR BOILER";7046;NULL;NULL;"Swingly Boham";"2014-12-23 10:23:26.023";NULL;NULL;Y
000850;"2014-12-23 00:00:00.000";"FOR FISH CHAGE";7046;NULL;NULL;"Swingly Boham";"2014-12-23 10:24:37.960";NULL;NULL;Y
000851;"2014-12-23 00:00:00.000";"FOR PENGECATAN DI TRICANTER";7046;NULL;NULL;"Swingly Boham";"2014-12-23 10:29:55.737";NULL;NULL;Y
000852;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-23 11:20:09.330";NULL;NULL;Y
000853;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-23 13:21:55.907";NULL;NULL;Y
000854;"2014-12-23 00:00:00.000";"PENUTUP DRAINAGE ANTARA TRICANTER DAN C/S";7046;NULL;NULL;"Swingly Boham";"2014-12-23 13:24:54.757";NULL;NULL;Y
000855;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-23 13:28:44.237";NULL;NULL;Y
000856;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-23 13:37:05.767";NULL;NULL;Y
000857;"2014-12-23 00:00:00.000";"CONFIRMATORY; FOR COLD STORAGE";7046;NULL;NULL;"Swingly Boham";"2014-12-23 13:38:55.687";NULL;NULL;Y
000859;"2014-12-23 00:00:00.000";"for tangk cooling retort";7046;NULL;NULL;"Swingly Boham";"2014-12-23 13:52:49.930";NULL;NULL;Y
000860;"2014-12-23 00:00:00.000";;7046;NULL;NULL;Irwan;"2014-12-23 14:16:59.397";NULL;NULL;Y
000861;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-23 14:35:12.313";NULL;NULL;Y
000862;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-23 14:42:42.763";NULL;NULL;Y
000863;"2014-12-23 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-23 14:48:32.597";NULL;NULL;Y
000864;"2014-12-24 00:00:00.000";"CONFIRMATORY; FOR WWTP";7046;NULL;NULL;"Eduard Civil";"2014-12-24 08:32:53.787";NULL;NULL;Y
000865;"2014-12-24 00:00:00.000";"CONFIRMATORY; FOR PAGAR DI  ANTARA PT DEHO & PT SIANA";7046;NULL;NULL;"Eduard Civil";"2014-12-24 08:38:02.230";NULL;NULL;Y
000866;"2014-12-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-24 08:38:52.520";NULL;NULL;Y
000867;"2014-12-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-24 08:41:50.487";NULL;NULL;Y
000868;"2014-12-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-24 08:52:41.973";NULL;NULL;Y
000870;"2014-12-24 00:00:00.000";"CONFIRMATORY; PENGECATAN WATER TANK";7046;NULL;NULL;"Eduard Civil";"2014-12-24 09:54:23.663";NULL;NULL;Y
000871;"2014-12-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-24 13:17:18.957";NULL;NULL;Y
000872;"2014-12-24 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-24 13:25:18.720";NULL;NULL;Y
000873;"2014-12-24 00:00:00.000";"FOR  PENGECORAN DI RENDERING, TRICANTER & RECEIVING";7046;NULL;NULL;"Swingly Boham";"2014-12-24 13:57:12.173";NULL;NULL;Y
000874;"2014-12-27 00:00:00.000";"FOR REPAIR TRAY CART";7046;NULL;NULL;"Swingly Boham";"2014-12-27 08:38:56.813";NULL;NULL;Y
000875;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 08:47:07.333";NULL;NULL;Y
000876;"2014-12-27 00:00:00.000";"FOR BOILER TREATMENT";7046;NULL;NULL;"Swingly Boham";"2014-12-27 08:57:13.047";NULL;NULL;Y
000877;"2014-12-27 00:00:00.000";"FOR WATER BOILER COAL ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:09:58.907";NULL;NULL;Y
000878;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:15:11.680";NULL;NULL;Y
000879;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:18:22.993";NULL;NULL;Y
000880;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:18:34.997";NULL;NULL;Y
000881;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:34:28.277";NULL;NULL;Y
000882;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:36:38.027";NULL;NULL;Y
000883;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:47:28.637";NULL;NULL;Y
000884;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 09:50:36.680";NULL;NULL;Y
000885;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 10:19:33.120";NULL;NULL;Y
000886;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 10:30:16.407";NULL;NULL;Y
000887;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 10:39:45.933";NULL;NULL;Y
000888;"2014-12-27 00:00:00.000";"FOR OPERATOR BOILER";7046;NULL;NULL;"Swingly Boham";"2014-12-27 10:41:53.530";NULL;NULL;Y
000889;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-27 11:09:36.223";NULL;NULL;Y
000890;"2014-12-27 00:00:00.000";"FOR. PACKING";7046;NULL;NULL;"Swingly Boham";"2014-12-27 11:14:52.473";NULL;NULL;Y
000891;"2014-12-27 00:00:00.000";"FOR PLAFOND DI TOILET WWTP";7046;NULL;NULL;"Swingly Boham";"2014-12-27 13:33:03.223";NULL;NULL;Y
000892;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-27 13:52:55.173";NULL;NULL;Y
000893;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-27 14:23:58.973";NULL;NULL;Y
000894;"2014-12-27 00:00:00.000";;7046;NULL;NULL;"Rudy Mandagie";"2014-12-27 14:36:27.567";NULL;NULL;Y
000895;"2014-12-27 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-27 15:07:39.980";NULL;NULL;Y
000897;"2014-12-29 00:00:00.000";"FOR LOCKER";7046;NULL;NULL;"Swingly Boham";"2014-12-29 09:05:46.143";NULL;NULL;Y
000898;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-29 09:09:01.430";NULL;NULL;Y
000899;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 09:07:24.377";NULL;NULL;Y
000901;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 09:09:47.693";NULL;NULL;Y
000902;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 09:11:50.010";NULL;NULL;Y
000903;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 09:19:30.407";NULL;NULL;Y
000904;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-29 09:21:31.917";NULL;NULL;Y
000905;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 09:37:16.883";NULL;NULL;Y
000906;"2014-12-29 00:00:00.000";"FOR PENEGECATAN MEJA";7046;NULL;NULL;"Eduard Civil";"2014-12-29 09:54:01.267";NULL;NULL;Y
000907;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-29 10:02:08.970";NULL;NULL;Y
000908;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 10:14:17.953";NULL;NULL;Y
000909;"2014-12-29 00:00:00.000";"for genset building";7046;NULL;NULL;"Eduard Civil";"2014-12-29 10:23:31.563";NULL;NULL;Y
000910;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 10:28:03.080";NULL;NULL;Y
000911;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-29 13:41:16.163";NULL;NULL;Y
000912;"2014-12-29 00:00:00.000";;7046;NULL;NULL;"Eduard Civil";"2014-12-29 13:43:51.933";NULL;NULL;Y
000913;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-29 13:51:40.137";NULL;NULL;Y
000914;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-29 13:57:45.280";NULL;NULL;Y
000915;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-29 14:06:30.060";NULL;NULL;Y
000916;"2014-12-29 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-29 14:13:26.110";NULL;NULL;Y
000917;"2014-12-29 00:00:00.000";"FOR INSULATION BOILER EMO";7046;NULL;NULL;"Rudy Mandagie";"2014-12-29 14:44:02.987";NULL;NULL;Y
000918;"2014-12-30 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-30 09:05:30.930";NULL;NULL;Y
000920;"2014-12-30 00:00:00.000";"FOR PEKERJAAN DI WC BELAKANG COLD";7046;NULL;NULL;"Eduard Civil";"2014-12-30 09:15:49.440";NULL;NULL;Y
000921;"2014-12-30 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-30 09:19:25.787";NULL;NULL;Y
000922;"2014-12-30 00:00:00.000";;7046;NULL;NULL;"Eduard Civil";"2014-12-30 09:21:54.060";NULL;NULL;Y
