id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
276;01535;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
277;01536;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
278;01537;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
279;01538;NULL;5.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-04-01 14:36:49.073
280;01539;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
281;01540;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
282;01541;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
283;01542;NULL;3.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-03-01 10:59:02.990
284;01543;NULL;3.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-10-02 10:33:28.253
285;01544;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
286;01545;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
287;01546;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
288;01547;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
289;01549;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
290;01550;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
291;01551;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
292;01552;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
293;01553;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
294;01554;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
295;01555;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
296;01556;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
297;01557;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
298;01558;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
299;01559;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
300;01560;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
301;01561;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
302;01562;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
303;01563;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
304;01564;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
305;01565;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
306;01566;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
307;01567;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
308;01568;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
309;01569;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
310;01570;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
311;01571;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
312;01572;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
313;01573;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
314;01574;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
315;01575;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
316;01576;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
317;01577;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2022-06-15 14:38:50.873
318;01578;NULL;18.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2023-10-10 11:37:30.973
319;01579;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
320;01580;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
321;01581;NULL;3.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-07-27 16:05:05.393
322;01582;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
323;01583;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
324;01584;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
325;01585;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
326;01586;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
327;01587;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
328;01588;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
329;01589;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
330;01590;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-02-16 17:28:54.590
331;01591;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
332;01592;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
333;01593;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
334;01594;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
335;01595;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
336;01596;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
337;01597;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
338;01598;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
339;01599;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
340;01600;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
341;01601;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
342;01602;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
343;01603;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
344;01604;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
345;01605;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
346;01606;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
347;01607;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2021-01-15 10:35:47.437
348;01608;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
349;01609;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
350;01610;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
351;01611;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
352;01612;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
353;01613;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
354;01614;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
355;01615;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
356;01616;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
357;01617;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
358;01618;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
359;01619;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
360;01620;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
361;01621;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
362;01622;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
363;01623;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
364;01624;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
365;01625;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
366;01626;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
367;01627;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
368;01628;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-06-19 07:52:07.397
369;01629;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
370;01630;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
371;01631;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
372;01632;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
373;01633;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
374;01634;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
375;01635;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
376;01636;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
377;01637;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-06-29 10:45:35.247
378;01638;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
379;01639;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-01-07 09:21:56.600
380;01640;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
381;01641;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
382;01642;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
383;01643;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
384;01644;NULL;4.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
385;01645;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-06-19 07:42:12.753
386;01646;NULL;3.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-06-19 07:42:12.753
387;01647;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
388;01648;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
389;01649;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-06-19 07:42:12.770
390;01650;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
391;01651;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
392;01652;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-12-16 11:09:16.363
393;01653;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
394;01654;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
395;01655;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
396;01656;NULL;20.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-08-08 07:32:33.137
397;01657;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
398;01658;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
399;01659;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
400;01660;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2026-04-09 09:40:02.417
401;01661;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
402;01662;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
403;01663;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
404;01664;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
405;01665;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
406;01666;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
407;01667;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
408;01668;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
409;01669;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
410;01670;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2018-03-20 13:55:02.110
411;01671;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
412;01672;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
413;01673;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
414;01674;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
415;01675;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
416;01676;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
417;01677;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
418;01678;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
419;01679;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
420;01680;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
421;01681;NULL;3.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2021-02-17 11:23:08.190
422;01682;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
423;01683;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
424;01684;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-05-21 13:53:59.693
425;01685;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
426;01686;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
427;01687;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
428;01688;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2026-04-13 11:45:06.373
429;01689;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
430;01690;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
431;01691;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
432;01692;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
433;01693;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
434;01694;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
435;01695;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
436;01696;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
437;01697;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
438;01698;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
439;01699;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
440;01700;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
441;01701;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
442;01702;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
443;01703;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
444;01704;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
445;01705;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
446;01706;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
447;01707;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
448;01708;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
449;01709;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
450;01711;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
451;01712;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
452;01713;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
453;01714;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
454;01715;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
455;01716;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2022-04-13 10:42:44.070
456;01717;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
457;01718;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
458;01719;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
459;01720;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
460;01721;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
461;01722;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
462;01723;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
463;01724;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
464;01725;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
465;01726;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
466;01727;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
467;01728;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
468;01729;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
469;01730;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
470;01731;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
471;01732;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
472;01733;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
473;01734;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
474;01735;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
475;01736;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2018-08-20 14:43:18.550
476;01737;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
477;01738;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
478;01739;NULL;8.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2018-08-11 12:33:25.337
479;01740;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
480;01741;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
481;01742;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
482;01743;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
483;01744;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
484;01745;NULL;10.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-05-21 13:46:45.947
485;01746;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
486;01747;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
487;01748;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
488;01749;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
489;01750;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
490;01751;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
491;01752;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
492;01753;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
493;01754;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
494;01755;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
495;01756;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
496;01757;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
497;01758;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2018-03-20 11:53:55.370
498;01759;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
499;01760;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2017-07-10 09:10:18.313
500;01761;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
501;01762;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
502;01763;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
503;01764;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
504;01765;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
505;01766;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
506;01767;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
507;01768;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
508;01769;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
509;01770;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
510;01771;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
511;01772;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
512;01773;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
513;01774;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
514;01775;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
515;01776;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
516;01777;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
517;01778;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
518;01779;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
519;01780;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
520;01781;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
521;01782;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
522;01783;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
523;01784;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
524;01785;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
525;01786;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
526;01787;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
527;01788;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
528;01789;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
529;01790;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
530;01791;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
531;01792;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
532;01793;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
533;01794;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
534;01795;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
535;01796;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
536;01797;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
537;01798;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
538;01799;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
539;01800;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
540;01801;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
541;01802;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
542;01803;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
543;01804;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
544;01805;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
545;01806;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
546;01807;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
547;01809;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
548;01810;NULL;5.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2021-08-04 14:03:43.113
549;01811;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
550;01812;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-08-14 13:40:33.110
551;01813;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
552;01814;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
553;01815;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-05-03 11:42:55.793
