ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
007991;2015-05-11 00:00:00.000;;NULL;NF;NORMAL;70420000165;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-11 14:55:54.833;NULL;NULL;Y
007992;2015-05-12 00:00:00.000;;NULL;NF;NORMAL;70420000168;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-12 14:58:31.097;NULL;NULL;Y
007993;2015-05-13 00:00:00.000;;NULL;NF;NORMAL;70420000171;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-13 17:03:33.000;NULL;NULL;Y
007994;2015-05-20 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 11:42:02.327;NULL;NULL;Y
007995;2015-05-20 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 11:43:13.680;NULL;NULL;Y
007996;2015-05-20 00:00:00.000;;NULL;NF;NORMAL;70420000179;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-20 16:55:13.160;Ana;2015-06-09 14:00:28.467;Y
007997;2015-05-20 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 11:56:50.593;NULL;NULL;Y
007998;2015-05-22 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 13:04:45.130;NULL;NULL;Y
007999;2015-05-28 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 13:06:35.273;NULL;NULL;Y
008000;2015-05-29 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 13:08:38.810;NULL;NULL;Y
008001;2015-03-11 15:53:46.000;;NULL;NF;NORMAL;70630000037;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-12 15:53:46.487;NULL;NULL;Y
008002;2015-03-09 16:13:08.000;;NULL;NF;NORMAL;70630000035;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-13 16:13:08.590;NULL;NULL;Y
008003;2015-03-09 16:17:31.000;;NULL;NF;NORMAL;70630000036;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-13 16:17:31.263;NULL;NULL;Y
008004;2015-03-13 16:20:51.000;;NULL;NF;NORMAL;70630000038;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-13 16:20:51.230;NULL;NULL;Y
008005;2015-03-16 00:00:00.000;;NULL;NF;NORMAL;70630000039;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-18 16:05:12.030;NULL;NULL;Y
008006;2015-03-17 00:00:00.000;;NULL;NF;NORMAL;70630000040;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-18 16:11:05.730;NULL;NULL;Y
008007;2015-03-18 00:00:00.000;;NULL;NF;NORMAL;70630000041;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-18 16:12:46.540;NULL;NULL;Y
008008;2015-03-23 00:00:00.000;;NULL;NF;NORMAL;70630000042;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-24 12:26:58.300;NULL;NULL;Y
008009;2015-03-24 00:00:00.000;;NULL;NF;NORMAL;70630000043;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-24 14:55:38.947;NULL;NULL;Y
008010;2015-03-27 00:00:00.000;;NULL;NF;NORMAL;70630000045;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-27 10:42:24.363;NULL;NULL;Y
008011;2015-03-27 00:00:00.000;;NULL;NF;NORMAL;70630000046;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-27 14:59:28.063;NULL;NULL;Y
008019;2015-05-13 00:00:00.000;;NULL;NF;NORMAL;70640000018;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-13 17:07:19.757;NULL;NULL;Y
008020;2015-05-19 00:00:00.000;;NULL;NF;NORMAL;70630000077;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-21 11:30:14.690;NULL;NULL;Y
008021;2015-05-19 00:00:00.000;;NULL;NF;NORMAL;70630000076;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-21 11:34:32.480;NULL;NULL;Y
008022;2015-05-20 00:00:00.000;;NULL;NF;NORMAL;70630000078;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-21 11:37:00.600;NULL;NULL;Y
008023;2015-05-20 00:00:00.000;;NULL;NF;NORMAL;70640000020;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-21 11:39:21.313;NULL;NULL;Y
008035;2015-06-01 00:00:00.000;;NULL;NF;NORMAL;70640000024;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 15:50:58.977;NULL;NULL;Y
008036;2015-06-03 00:00:00.000;;NULL;NF;NORMAL;70640000025;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 16:00:18.537;NULL;NULL;Y
008037;2015-06-05 00:00:00.000;;NULL;NF;NORMAL;70630000083;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 16:03:19.820;NULL;NULL;Y
008038;2015-06-06 00:00:00.000;;NULL;NF;NORMAL;70420000202;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-07 17:37:29.303;NULL;NULL;Y
008039;2015-06-08 00:00:00.000;;NULL;NF;NORMAL;70630000084;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-08 11:47:48.693;NULL;NULL;Y
008040;2015-06-08 00:00:00.000;;NULL;NF;NORMAL;70630000085;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-08 11:55:08.503;NULL;NULL;Y
008041;2015-06-08 00:00:00.000;;NULL;NF;NORMAL;70640000027;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 15:32:43.060;NULL;NULL;Y
008042;2015-06-09 00:00:00.000;;NULL;NF;NORMAL;70630000086;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-09 15:38:16.393;NULL;NULL;Y
008043;2015-06-10 00:00:00.000;;NULL;NF;NORMAL;70630000087;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-11 15:48:33.023;NULL;NULL;Y
008044;2015-06-11 00:00:00.000;;NULL;NF;NORMAL;70630000088;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-11 15:50:17.220;NULL;NULL;Y
008045;2015-06-09 00:00:00.000;;NULL;NF;NORMAL;70640000028;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-12 12:39:20.993;NULL;NULL;Y
008046;2015-06-11 00:00:00.000;;NULL;NF;NORMAL;70640000029;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-12 12:43:13.610;NULL;NULL;Y
008047;2015-06-17 00:00:00.000;;NULL;NF;NORMAL;70630000089;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-17 14:32:46.760;NULL;NULL;Y
008048;2015-06-17 00:00:00.000;;NULL;NF;NORMAL;70630000090;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-17 14:33:24.747;NULL;NULL;Y
008049;2015-06-19 00:00:00.000;;NULL;NF;NORMAL;70630000092;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-19 09:05:26.303;NULL;NULL;Y
008050;2015-06-23 00:00:00.000;;NULL;NF;NORMAL;70630000093;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-24 10:30:39.920;NULL;NULL;Y
008052;2015-12-18 00:00:00.000;inventory management;NULL;NF;NORMAL;70420000603;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Ana;2015-12-23 15:12:46.390;NULL;NULL;Y
008053;2015-12-18 00:00:00.000;inventory management;NULL;NF;NORMAL;70420000612;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Ana;2015-12-30 14:16:35.817;NULL;NULL;Y
008101;2015-06-01 00:00:00.000;;NULL;NF;NORMAL;70420000194;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 15:13:51.470;NULL;NULL;Y
008102;2015-06-04 00:00:00.000;;NULL;NF;NORMAL;70420000196;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 15:23:23.240;NULL;NULL;Y
008103;2015-06-05 00:00:00.000;;NULL;NF;NORMAL;70420000197;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 15:28:37.697;NULL;NULL;Y
008104;2015-06-05 00:00:00.000;;NULL;NF;NORMAL;70420000198;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-06 16:51:53.740;NULL;NULL;Y
008105;2015-06-06 00:00:00.000;;NULL;NF;NORMAL;70420000199;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-07 15:59:47.950;NULL;NULL;Y
008106;2015-06-06 00:00:00.000;;NULL;NF;NORMAL;70420000200;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-07 16:10:32.813;NULL;NULL;Y
008107;2015-06-08 00:00:00.000;;NULL;NF;NORMAL;70420000203;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-08 15:20:16.703;NULL;NULL;Y
008108;2015-06-10 00:00:00.000;;NULL;NF;NORMAL;70420000208;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-11 09:30:25.650;NULL;NULL;Y
008109;2015-06-10 00:00:00.000;;NULL;NF;NORMAL;70420000209;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-11 15:01:40.183;NULL;NULL;Y
008110;2015-06-16 00:00:00.000;;NULL;NF;NORMAL;70420000222;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-17 13:58:52.240;NULL;NULL;Y
008111;2015-06-17 00:00:00.000;;NULL;NF;NORMAL;70420000224;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-17 14:02:29.493;NULL;NULL;Y
008112;2015-06-17 00:00:00.000;;NULL;NF;NORMAL;70420000225;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-17 14:12:21.173;NULL;NULL;Y
008113;2015-06-18 00:00:00.000;;NULL;NF;NORMAL;70420000226;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-18 11:43:20.903;NULL;NULL;Y
008114;2015-06-19 00:00:00.000;;NULL;NF;NORMAL;70420000229;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-19 09:38:57.290;NULL;NULL;Y
008115;2015-06-19 00:00:00.000;;NULL;NF;NORMAL;70420000230;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-19 09:42:59.537;NULL;NULL;Y
008116;2015-06-20 00:00:00.000;;NULL;NF;NORMAL;70420000238;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-22 11:56:21.063;NULL;NULL;Y
008117;2015-06-20 00:00:00.000;;NULL;NF;NORMAL;70420000239;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-22 13:44:44.657;NULL;NULL;Y
008118;2015-06-23 00:00:00.000;;NULL;NF;NORMAL;70420000241;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-23 15:23:23.247;NULL;NULL;Y
008119;2015-06-25 00:00:00.000;;NULL;NF;NORMAL;70420000243;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-25 09:49:29.993;NULL;NULL;Y
008120;2015-06-25 00:00:00.000;;NULL;NF;NORMAL;70420000245;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-25 11:53:09.373;NULL;NULL;Y
008121;2015-06-26 00:00:00.000;;NULL;NF;NORMAL;70420000248;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-26 15:02:46.763;NULL;NULL;Y
008127;2015-07-04 00:00:00.000;;NULL;NF;NORMAL;70420000252;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-06 09:49:44.730;Ana;2015-07-30 15:54:32.193;Y
008128;2015-07-06 00:00:00.000;;NULL;NF;NORMAL;70420000254;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-07 08:27:44.193;NULL;NULL;Y
008129;2015-07-07 00:00:00.000;;NULL;NF;NORMAL;70420000256;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-07 11:28:42.150;Ana;2015-07-07 11:45:37.450;Y
008130;2015-07-08 00:00:00.000;;NULL;NF;NORMAL;70420000257;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-08 14:01:56.567;NULL;NULL;Y
008131;2015-07-09 00:00:00.000;;NULL;NF;NORMAL;70400000162;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-09 13:59:26.293;NULL;NULL;Y
008132;2015-07-11 00:00:00.000;;NULL;NF;NORMAL;70420000262;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-13 10:35:55.097;NULL;NULL;Y
008133;2015-07-11 00:00:00.000;;NULL;NF;NORMAL;70420000263;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-13 11:03:07.240;NULL;NULL;Y
008134;2015-07-13 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-27 14:49:31.407;NULL;NULL;Y
008135;2015-07-27 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-27 14:50:57.433;Ana;2015-07-27 15:06:16.563;Y
008136;2015-07-16 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-27 15:10:09.373;NULL;NULL;Y
008137;2015-07-23 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-27 15:11:56.113;Ana;2015-07-27 15:13:48.027;Y
008138;2015-07-13 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-27 15:16:23.017;NULL;NULL;Y
008139;2015-07-28 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70420000274;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-29 15:41:41.010;NULL;NULL;Y
008140;2015-07-30 00:00:00.000;;NULL;NF;NORMAL;70420000285;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-30 15:04:29.647;Ana;2015-07-30 15:37:00.937;N
008141;2015-07-30 00:00:00.000;;NULL;NF;NORMAL;70420000285;NULL;NULL;NULL;NULL;;NULL;Ana;2015-07-30 15:45:46.720;Rommy Tendean;2016-02-23 13:49:15.807;Y
008142;2015-07-30 00:00:00.000;;NULL;NF;NORMAL;70420000290;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-30 15:47:24.943;NULL;NULL;Y
008143;2015-08-05 00:00:00.000;;NULL;NF;NORMAL;70400000207;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-05 15:44:55.960;NULL;NULL;Y
008144;2015-08-06 00:00:00.000;;NULL;NF;NORMAL;70400000208;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-06 15:46:19.477;NULL;NULL;Y
008145;2015-08-06 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70400000212;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-07 16:51:51.047;NULL;NULL;Y
008146;2015-08-07 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70400000214;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-07 16:53:36.323;NULL;NULL;Y
008147;2015-08-07 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70400000216;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-07 16:55:02.990;NULL;NULL;Y
008148;2015-08-10 00:00:00.000;;NULL;NF;NORMAL;70420000308;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-10 14:55:19.967;NULL;NULL;Y
008149;2015-08-11 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70420000309;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-11 11:25:55.090;Ana;2015-08-11 11:29:09.427;Y
008150;2015-08-12 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70400000225;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-13 10:11:05.403;NULL;NULL;Y
008151;2015-06-24 00:00:00.000;;NULL;NF;NORMAL;70630000095;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-24 10:41:05.793;NULL;NULL;Y
008152;2015-06-18 00:00:00.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-06-25 15:04:45.373;NULL;NULL;Y
008155;2015-07-06 00:00:00.000;;NULL;NF;NORMAL;70630000100;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-08 16:21:58.993;Ana;2015-07-09 14:41:15.700;N
008156;2015-07-07 00:00:00.000;;NULL;NF;NORMAL;70630000102;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-08 16:22:43.403;NULL;NULL;Y
008157;2015-07-06 00:00:00.000;;NULL;NF;NORMAL;70630000100;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-09 14:46:35.750;NULL;NULL;Y
008158;2015-07-08 00:00:00.000;;NULL;NF;NORMAL;70630000103;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-10 15:53:56.543;NULL;NULL;Y
008159;2015-07-13 00:00:00.000;;NULL;NF;NORMAL;70630000105;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-13 11:40:50.973;NULL;NULL;Y
008160;2015-07-24 00:00:00.000;;NULL;NF;NORMAL;70630000109;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-25 10:19:15.507;NULL;NULL;Y
008161;2015-07-24 00:00:00.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-27 13:34:42.940;NULL;NULL;Y
008162;2015-07-22 00:00:00.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-29 16:09:23.440;NULL;NULL;Y
008163;2015-07-28 00:00:00.000;fixed labeling;NULL;NF;NORMAL;70400000193;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-29 16:11:20.837;NULL;NULL;Y
008164;2015-07-30 00:00:00.000;;NULL;NF;NORMAL;70630000111;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-30 14:04:00.090;NULL;NULL;Y
008165;2015-07-30 00:00:00.000;;NULL;NF;NORMAL;70420000284;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-30 14:54:27.957;NULL;NULL;Y
008166;2015-08-31 00:00:00.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-03 14:34:43.400;NULL;NULL;Y
008167;2015-07-30 00:00:00.000;;NULL;NF;NORMAL;70420000287;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-07-30 14:00:35.993;NULL;NULL;Y
008168;2015-08-05 00:00:00.000;;NULL;NF;NORMAL;70630000113;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-05 15:48:55.143;NULL;NULL;Y
008169;2015-08-05 00:00:00.000;;NULL;NF;NORMAL;70640000036;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-06 15:50:56.960;NULL;NULL;Y
008170;2015-08-10 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000114;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-11 10:01:23.467;Ana;2015-08-11 15:37:57.337;Y
008171;2015-08-11 00:00:00.000;;NULL;NF;NORMAL;70630000115;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-11 10:08:04.723;NULL;NULL;Y
008172;2015-08-11 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70640000037;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-11 15:39:01.980;Ana;2015-08-11 15:43:02.240;Y
008173;2015-08-12 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70420000311;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-12 16:35:24.070;NULL;NULL;Y
008174;2015-08-13 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000118;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-14 11:03:02.820;Ana;2015-08-14 11:03:23.267;Y
008175;2015-08-13 00:00:00.000;;NULL;NF;NORMAL;70640000038;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-15 09:21:36.140;NULL;NULL;Y
008176;2015-08-19 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70640000040;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-20 09:21:26.037;Ana;2015-08-20 09:22:13.377;Y
008177;2015-08-20 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70420000326;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-20 14:35:53.027;NULL;NULL;Y
008178;2015-08-21 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000120;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-21 15:52:23.897;Ana;2015-08-21 15:53:59.283;Y
008179;2015-08-22 00:00:00.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-24 17:00:33.480;NULL;NULL;Y
008180;2015-08-25 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000121;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-25 16:12:18.600;Ana;2015-08-25 16:25:24.657;Y
008181;2015-08-26 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70640000043;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-26 10:19:03.130;Ana;2015-08-26 10:19:31.357;Y
008182;2015-08-31 00:00:00.000;;NULL;NF;NORMAL;70630000126;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-31 18:10:14.437;NULL;NULL;Y
008183;2015-08-27 00:00:00.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-02 10:02:18.867;NULL;NULL;Y
008184;2015-08-27 00:00:00.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-02 10:03:14.800;NULL;NULL;Y
008185;2015-08-29 00:00:00.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-02 10:04:09.900;Ana;2015-09-21 11:02:05.450;Y
008186;2015-08-31 00:00:00.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-02 14:26:02.603;NULL;NULL;Y
008187;2015-09-03 00:00:00.000;;NULL;NF;NORMAL;70640000045;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-04 16:36:56.363;Ana;2015-09-08 13:41:50.827;Y
008188;2015-09-03 00:00:00.000;;NULL;NF;NORMAL;70640000046;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-04 16:38:34.773;NULL;NULL;Y
008189;2015-09-07 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70640000047;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-08 13:43:14.623;Ana;2015-09-08 13:43:34.580;Y
008190;2015-09-09 00:00:00.000;;NULL;NF;NORMAL;70630000129;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-09 10:56:52.053;NULL;NULL;Y
008191;2015-09-09 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70420000368;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-09 11:06:53.260;NULL;NULL;Y
008192;2015-09-08 00:00:00.000;fixed produksi;NULL;NF;NORMAL;70340000125;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-09 11:09:44.640;Ana;2015-09-09 11:11:22.200;Y
008193;2015-09-10 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70640000049;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-10 13:27:30.917;Ana;2015-09-10 13:27:48.943;Y
008194;2015-09-10 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70400000270;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-10 14:02:56.367;NULL;NULL;Y
008195;2015-09-11 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000130;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-11 16:39:25.320;NULL;NULL;Y
008196;2015-09-11 00:00:00.000;fixed viand tuna;NULL;NF;NORMAL;70640000050;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-11 16:40:39.630;Ana;2015-09-11 16:41:00.713;Y
008197;2015-09-11 00:00:00.000;marketing/export;NULL;NF;NORMAL;70360000029;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-11 16:42:15.480;NULL;NULL;Y
008198;2015-09-14 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000132;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-16 14:10:42.137;Ana;2015-09-16 14:30:27.477;Y
008199;2015-09-15 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000134;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-16 14:14:01.107;Ana;2015-09-16 14:30:07.767;Y
008200;2015-09-17 00:00:00.000;variable viand tuna;NULL;NF;NORMAL;70630000135;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-18 15:59:39.140;Ana;2015-09-18 16:00:00.450;Y
008201;2015-08-18 00:00:00.000;;NULL;NF;NORMAL;70400000229;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-18 15:24:01.850;NULL;NULL;Y
008202;2015-08-22 00:00:00.000;;NULL;NF;NORMAL;70420000329;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-24 17:04:17.143;NULL;NULL;Y
008203;2015-08-24 00:00:00.000;fixed labelling;NULL;NF;NORMAL;70400000236;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-25 16:02:06.050;Ana;2015-08-25 16:02:37.830;Y
008204;2015-08-25 00:00:00.000;fixed labelling;NULL;NF;NORMAL;70400000237;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-25 16:07:12.380;NULL;NULL;Y
008205;2015-08-25 00:00:00.000;fixed labelling;NULL;NF;NORMAL;70400000240;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-25 16:09:33.867;Ana;2015-09-07 15:27:05.520;Y
008206;2015-08-25 00:00:00.000;fixed labelling;NULL;NF;NORMAL;70400000242;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-25 16:11:19.737;NULL;NULL;Y
008207;2015-08-26 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-31 18:13:06.743;NULL;NULL;Y
008208;2015-08-29 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-08-31 18:26:11.560;NULL;NULL;Y
008209;2015-08-31 00:00:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-01 12:58:11.500;NULL;NULL;Y
