ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
329;329;"RR  ";12257;"065247  ";2015-02-06;0;0;347;NULL
330;330;TS-E;"     ";"034585  ";2015-02-06;0;7046;3797;NULL
331;331;"RM  ";"     ";"023459  ";2015-02-06;0;7010;2146;NULL
332;332;"RM  ";"     ";"023391  ";2015-02-06;0;7010;2146;NULL
333;333;"RM  ";"     ";"023292  ";2015-02-06;0;7010;2147;NULL
334;334;"DR  ";17000;"013903  ";2015-02-06;0;7000;1440;NULL
335;335;"RM  ";"     ";"012574  ";2015-02-06;0;7010;2139;NULL
336;336;"RM  ";"     ";"012537  ";2015-02-06;0;7010;2140;NULL
337;337;"RM  ";"     ";"012428  ";2015-02-06;0;7063;3141;NULL
338;338;"CV  ";10001;"008820  ";2015-02-06;0;8000;7553;NULL
339;339;"CV  ";15871;"008819  ";2015-02-06;0;0;280;NULL
340;340;"CV  ";14431;"008818  ";2015-02-06;0;7062;3125;NULL
341;341;"CV  ";13686;"008817  ";2015-02-06;0;7046;3157;NULL
342;342;"CV  ";14716;"008816  ";2015-02-06;0;7010;2664;NULL
343;343;"CV  ";12588;"008815  ";2015-02-06;0;0;322;NULL
344;344;"CV  ";13563;"008797  ";2015-02-06;0;0;210;NULL
345;345;"CV  ";14015;"008796  ";2015-02-06;0;7063;3012;NULL
346;346;"CV  ";11580;"008795  ";2015-02-06;0;7034;3257;NULL
347;347;"CV  ";12728;"008793  ";2015-02-06;0;0;210;NULL
348;348;"CV  ";13613;"008792  ";2015-02-06;0;0;131;NULL
349;349;"CV  ";11481;"008790  ";2015-02-06;0;0;205;NULL
350;350;"CV  ";10177;"008789  ";2015-02-06;0;0;131;NULL
351;351;"OR  ";11112;"008334  ";2015-02-06;0;0;136;NULL
352;352;"OR  ";12370;"008176  ";2015-02-06;0;14070;6396;NULL
353;353;"RR  ";13072;"004575  ";2015-02-06;0;7010;2209;NULL
354;354;"GS  ";"     ";"500589  ";2015-02-07;0;7046;3159;NULL
355;355;"RR  ";12716;"073137  ";2015-02-07;0;7010;2414;NULL
356;356;"RR  ";11425;"073135  ";2015-02-07;0;7010;2414;NULL
357;357;"GS  ";"     ";"067594  ";2015-02-07;0;7046;3192;NULL
358;358;"GS  ";"     ";"067593  ";2015-02-07;0;7046;3192;NULL
359;359;"GS  ";"     ";"067592  ";2015-02-07;0;7034;3192;NULL
360;360;"GS  ";"     ";"067591  ";2015-02-07;0;7039;3177;NULL
361;361;"GS  ";"     ";"067590  ";2015-02-07;0;7034;3192;NULL
362;362;"GS  ";"     ";"067588  ";2015-02-07;0;7034;3192;NULL
363;363;"GS  ";"     ";"067587  ";2015-02-07;0;7046;3192;NULL
364;364;"RR  ";10852;"065307  ";2015-02-07;0;0;347;NULL
365;365;"RR  ";10852;"065306  ";2015-02-07;0;0;346;NULL
366;366;"RR  ";10852;"065305  ";2015-02-07;0;0;492;NULL
367;367;"RR  ";10852;"065304  ";2015-02-07;0;0;346;NULL
368;368;"RR  ";12257;"065303  ";2015-02-07;0;0;492;NULL
369;369;"RR  ";12956;"065302  ";2015-02-07;0;0;347;NULL
370;370;"RR  ";10852;"065301  ";2015-02-07;0;0;347;NULL
371;371;"DR  ";17000;"013904  ";2015-02-07;0;7000;1440;NULL
372;372;"CV  ";10891;"008773  ";2015-02-07;0;7010;2213;NULL
373;373;"RM  ";"     ";"007933  ";2015-02-07;0;7010;2150;NULL
374;374;"RR  ";10891;"073138  ";2015-02-08;0;7010;3330;NULL
375;375;"RR  ";10001;"022329  ";2015-02-08;0;0;341;NULL
376;376;"RR  ";10001;"022328  ";2015-02-08;0;0;341;NULL
377;377;"GS  ";"     ";"500599  ";2015-02-09;0;7048;3160;NULL
378;378;"GS  ";"     ";"500598  ";2015-02-09;0;7033;3159;NULL
379;379;"GS  ";"     ";"500597  ";2015-02-09;0;7034;3159;NULL
380;380;"GS  ";"     ";"500596  ";2015-02-09;0;7034;3159;NULL
381;381;"GS  ";"     ";"500595  ";2015-02-09;0;7034;3159;NULL
382;382;"GS  ";"     ";"500594  ";2015-02-09;0;7034;3159;NULL
383;383;"GS  ";"     ";"500593  ";2015-02-09;0;7034;3159;NULL
384;384;"GS  ";"     ";"500592  ";2015-02-09;0;7034;3159;NULL
385;385;"GS  ";"     ";"500591  ";2015-02-09;0;7034;3159;NULL
386;386;"GS  ";"     ";"500590  ";2015-02-09;0;7034;3159;NULL
387;387;"GS  ";"     ";"094349  ";2015-02-09;0;7048;3168;NULL
388;388;"GS  ";"     ";"094348  ";2015-02-09;0;7048;3168;NULL
389;389;"GS  ";"     ";"094347  ";2015-02-09;0;7062;3168;NULL
390;390;"GS  ";"     ";"094346  ";2015-02-09;0;7046;3168;NULL
391;391;"GS  ";"     ";"094345  ";2015-02-09;0;7044;3168;NULL
392;392;"RR  ";10705;"091220  ";2015-02-09;0;0;354;NULL
393;393;"RR  ";10705;"091219  ";2015-02-09;0;0;354;NULL
394;394;"RR  ";11481;"073140  ";2015-02-09;0;7010;2414;NULL
395;395;"RR  ";12716;"073139  ";2015-02-09;0;7010;2414;NULL
396;396;"GS  ";"     ";"067598  ";2015-02-09;0;7046;3192;NULL
397;397;"GS  ";"     ";"067597  ";2015-02-09;0;7046;3192;NULL
398;398;"GS  ";"     ";"067595  ";2015-02-09;0;7046;3192;NULL
399;399;TS-E;"     ";"034586  ";2015-02-09;0;7046;3797;NULL
400;400;"RM  ";"     ";"023460  ";2015-02-09;0;7010;2146;NULL
401;401;"RM  ";"     ";"023392  ";2015-02-09;0;7010;2146;NULL
402;402;"RR  ";10001;"022330  ";2015-02-09;0;0;341;NULL
403;403;"DR  ";17000;"013905  ";2015-02-09;0;7000;1440;NULL
404;404;"RM  ";"     ";"012538  ";2015-02-09;0;7010;2140;NULL
405;405;"CV  ";14431;"008821  ";2015-02-09;0;7042;3157;NULL
406;406;"CV  ";11010;"008800  ";2015-02-09;0;0;205;NULL
407;407;"CV  ";11425;"008799  ";2015-02-09;0;0;406;NULL
408;408;"CV  ";10927;"008798  ";2015-02-09;0;0;157;NULL
409;409;"CV  ";10837;"008791  ";2015-02-09;0;0;131;NULL
410;410;"OR  ";20000;"008339  ";2015-02-09;0;0;259;NULL
411;411;"OR  ";20000;"008338  ";2015-02-09;0;7000;1322;NULL
412;412;"OR  ";20000;"008337  ";2015-02-09;0;7000;1322;NULL
413;413;"OR  ";14390;"008336  ";2015-02-09;0;0;134;NULL
414;414;"OR  ";14389;"008177  ";2015-02-09;0;14070;6396;NULL
415;415;"RM  ";"     ";"007934  ";2015-02-09;0;7010;2150;NULL
416;416;"GS  ";"     ";"500655  ";2015-02-10;0;7039;3176;NULL
417;417;"GS  ";"     ";"500653  ";2015-02-10;0;7034;3159;NULL
418;418;"GS  ";"     ";"500652  ";2015-02-10;0;7039;3176;NULL
419;419;"GS  ";"     ";"500651  ";2015-02-10;0;7046;3159;NULL
420;420;"GS  ";"     ";"500600  ";2015-02-10;0;7035;3253;NULL
421;421;"GS  ";"     ";"094350  ";2015-02-10;0;7050;3168;NULL
422;422;"RR  ";12716;"073141  ";2015-02-10;0;7010;2414;NULL
423;423;"GS  ";"     ";"067604  ";2015-02-10;0;7034;3192;NULL
424;424;"GS  ";"     ";"067603  ";2015-02-10;0;7044;3192;NULL
425;425;"GS  ";"     ";"067602  ";2015-02-10;0;7046;3192;NULL
426;426;"GS  ";"     ";"067601  ";2015-02-10;0;7034;3192;NULL
427;427;"GS  ";"     ";"067600  ";2015-02-10;0;7034;3159;NULL
428;428;"RR  ";12979;"051252  ";2015-02-10;0;7064;3310;NULL
429;429;"RM  ";"     ";"042447  ";2015-02-10;0;7010;2158;NULL
430;430;"RR  ";10001;"022331  ";2015-02-10;0;0;341;NULL
431;431;"DR  ";17000;"013907  ";2015-02-10;0;7000;1440;NULL
432;432;"DR  ";17000;"013906  ";2015-02-10;0;7000;1440;NULL
433;433;"CV  ";12140;"008869  ";2015-02-10;0;0;210;NULL
434;434;"CV  ";13350;"008868  ";2015-02-10;0;0;210;NULL
435;435;"CV  ";20005;"008867  ";2015-02-10;0;0;210;NULL
436;436;"CV  ";12716;"008866  ";2015-02-10;0;0;210;NULL
437;437;"CV  ";20025;"008865  ";2015-02-10;0;0;210;NULL
438;438;"CV  ";19783;"008864  ";2015-02-10;0;0;157;NULL
439;439;"CV  ";11058;"008863  ";2015-02-10;0;7046;3258;NULL
440;440;"CV  ";10891;"008862  ";2015-02-10;0;0;210;NULL
441;441;"CV  ";11481;"008861  ";2015-02-10;0;0;205;NULL
442;442;"CV  ";14380;"008860  ";2015-02-10;0;7042;3050;NULL
443;443;"CV  ";19820;"008859  ";2015-02-10;0;0;205;NULL
444;444;"CV  ";19774;"008858  ";2015-02-10;0;0;205;NULL
445;445;"CV  ";12716;"008857  ";2015-02-10;0;0;612;NULL
446;446;"CV  ";12165;"008856  ";2015-02-10;0;7046;3056;NULL
447;447;"CV  ";12966;"008855  ";2015-02-10;0;21117;9227;NULL
448;448;"CV  ";10177;"008854  ";2015-02-10;0;0;574;NULL
449;449;"CV  ";10837;"008853  ";2015-02-10;0;0;131;NULL
450;450;"CV  ";12129;"008852  ";2015-02-10;0;14100;6332;NULL
451;451;"CV  ";10716;"008851  ";2015-02-10;0;0;1281;NULL
452;452;"CV  ";10177;"008823  ";2015-02-10;0;0;233;NULL
453;453;"CV  ";10292;"008822  ";2015-02-10;0;8000;4020;NULL
454;454;"OR  ";11112;"008340  ";2015-02-10;0;0;136;NULL
455;455;"RM  ";"     ";"007936  ";2015-02-10;0;7010;2150;NULL
456;456;"RM  ";"     ";"007935  ";2015-02-10;0;7010;2150;NULL
457;457;"GS  ";"     ";"500668  ";2015-02-11;0;7042;3159;NULL
458;458;"GS  ";"     ";"500667  ";2015-02-11;0;7039;3176;NULL
459;459;"GS  ";"     ";"500666  ";2015-02-11;0;7039;3176;NULL
460;460;"GS  ";"     ";"500665  ";2015-02-11;0;7044;3160;NULL
461;461;"GS  ";"     ";"500664  ";2015-02-11;0;7035;3253;NULL
462;462;"GS  ";"     ";"500663  ";2015-02-11;0;7035;3253;NULL
463;463;"GS  ";"     ";"500662  ";2015-02-11;0;7035;3253;NULL
464;464;"GS  ";"     ";"500661  ";2015-02-11;0;7034;3159;NULL
465;465;"GS  ";"     ";"500659  ";2015-02-11;0;7039;3176;NULL
466;466;"GS  ";"     ";"500658  ";2015-02-11;0;7034;3159;NULL
467;467;"GS  ";"     ";"500657  ";2015-02-11;0;7039;3176;NULL
468;468;"GS  ";"     ";"500656  ";2015-02-11;0;7052;3160;NULL
469;469;"GS  ";"     ";"094357  ";2015-02-11;0;7046;3168;NULL
470;470;"GS  ";"     ";"094356  ";2015-02-11;0;7035;3261;NULL
471;471;"GS  ";"     ";"094355  ";2015-02-11;0;7042;3168;NULL
472;472;"GS  ";"     ";"094354  ";2015-02-11;0;7048;3168;NULL
473;473;"GS  ";"     ";"094353  ";2015-02-11;0;7034;3168;NULL
474;474;"GS  ";"     ";"094352  ";2015-02-11;0;7052;3168;NULL
475;475;"RR  ";15455;"073144  ";2015-02-11;0;7010;2414;NULL
476;476;"RR  ";11425;"073143  ";2015-02-11;0;7010;2414;NULL
477;477;"RR  ";16444;"073142  ";2015-02-11;0;7010;2414;NULL
478;478;"GS  ";"     ";"067607  ";2015-02-11;0;7046;3192;NULL
479;479;"GS  ";"     ";"067606  ";2015-02-11;0;7046;3192;NULL
480;480;"GS  ";"     ";"067605  ";2015-02-11;0;7046;3192;NULL
481;481;"RR  ";19783;"065311  ";2015-02-11;0;0;294;NULL
482;482;"RR  ";12956;"065310  ";2015-02-11;0;0;347;NULL
483;483;"RR  ";17914;"065309  ";2015-02-11;0;0;294;NULL
484;484;"RR  ";17619;"065308  ";2015-02-11;0;0;347;NULL
485;485;"RR  ";11149;"065262  ";2015-02-11;0;7046;4014;NULL
486;486;TS-E;"     ";"034587  ";2015-02-11;0;7046;3797;NULL
487;487;"DR  ";17000;"013909  ";2015-02-11;0;7000;1440;NULL
488;488;"DR  ";17000;"013908  ";2015-02-11;0;7000;1440;NULL
489;489;"RR  ";14406;"010287  ";2015-02-11;0;0;286;NULL
490;490;"CV  ";10837;"008874  ";2015-02-11;0;0;131;NULL
491;491;"CV  ";14149;"008873  ";2015-02-11;0;7044;3627;NULL
492;492;"CV  ";11149;"008872  ";2015-02-11;0;0;211;NULL
493;493;"CV  ";16496;"008871  ";2015-02-11;0;0;210;NULL
494;494;"CV  ";13961;"008870  ";2015-02-11;0;0;205;NULL
495;495;"CV  ";11084;"008829  ";2015-02-11;0;7035;3216;NULL
496;496;"CV  ";14367;"008825  ";2015-02-11;0;7035;3216;NULL
497;497;"OR  ";11112;"008342  ";2015-02-11;0;0;136;NULL
498;498;"OR  ";14382;"008341  ";2015-02-11;0;0;131;NULL
499;499;"OR  ";14424;"008178  ";2015-02-11;0;15035;7424;NULL
500;500;"GS  ";"     ";"500675  ";2015-02-12;0;7035;3253;NULL
501;501;"GS  ";"     ";"500674  ";2015-02-12;0;7034;3159;NULL
502;502;"GS  ";"     ";"500673  ";2015-02-12;0;7034;3159;NULL
503;503;"GS  ";"     ";"500672  ";2015-02-12;0;7044;3160;NULL
504;504;"GS  ";"     ";"500671  ";2015-02-12;0;7033;3159;NULL
505;505;"GS  ";"     ";"500670  ";2015-02-12;0;7034;3159;NULL
506;506;"GS  ";"     ";"500669  ";2015-02-12;0;7038;3159;NULL
507;507;"GS  ";"     ";"094360  ";2015-02-12;0;7034;3168;NULL
508;508;"GS  ";"     ";"094359  ";2015-02-12;0;7044;3168;NULL
509;509;"GS  ";"     ";"094358  ";2015-02-12;0;7034;3168;NULL
510;510;"RR  ";17917;"073161  ";2015-02-12;0;7010;3330;NULL
511;511;"RR  ";15412;"073145  ";2015-02-12;0;7010;2414;NULL
512;512;"GS  ";"     ";"067608  ";2015-02-12;0;7048;3192;NULL
513;513;"RR  ";12527;"051251  ";2015-02-12;0;0;375;NULL
514;514;"RM  ";"     ";"023461  ";2015-02-12;0;7010;2146;NULL
515;515;"RM  ";"     ";"023393  ";2015-02-12;0;7010;2146;NULL
516;516;"RM  ";"     ";"023293  ";2015-02-12;0;7010;2147;NULL
517;517;"RM  ";"     ";"021988  ";2015-02-12;0;7010;2146;NULL
518;518;"DR  ";17000;"013910  ";2015-02-12;0;7000;1440;NULL
519;519;"ICE ";19787;"013614  ";2015-02-12;0;7000;1337;NULL
520;520;"RM  ";"     ";"012576  ";2015-02-12;0;7010;2139;NULL
521;521;"RM  ";"     ";"012539  ";2015-02-12;0;7010;2140;NULL
522;522;"RM  ";"     ";"012430  ";2015-02-12;0;7063;3141;NULL
523;523;"RM  ";"     ";"012429  ";2015-02-12;0;7063;3141;NULL
524;524;"CV  ";11844;"008889  ";2015-02-12;0;0;405;NULL
525;525;"CV  ";10017;"008888  ";2015-02-12;0;0;1416;NULL
526;526;"CV  ";12588;"008887  ";2015-02-12;0;7035;3114;NULL
527;527;"CV  ";10130;"008886  ";2015-02-12;0;49310;22085;NULL
528;528;"CV  ";13566;"008885  ";2015-02-12;0;0;210;NULL
529;529;"CV  ";11149;"008884  ";2015-02-12;0;0;211;NULL
530;530;"CV  ";14010;"008883  ";2015-02-12;0;0;968;NULL
531;531;"CV  ";12956;"008882  ";2015-02-12;0;0;1215;NULL
532;532;"CV  ";13587;"008881  ";2015-02-12;0;0;210;NULL
533;533;"CV  ";11356;"008880  ";2015-02-12;0;0;211;NULL
534;534;"CV  ";11084;"008879  ";2015-02-12;0;7035;3114;NULL
535;535;"CV  ";15977;"008878  ";2015-02-12;0;0;157;NULL
536;536;"CV  ";10138;"008877  ";2015-02-12;0;0;157;NULL
537;537;"CV  ";17149;"008876  ";2015-02-12;0;7035;3114;NULL
538;538;"CV  ";10023;"008875  ";2015-02-12;0;0;13;NULL
539;539;"CV  ";12584;"008832  ";2015-02-12;0;7010;2677;NULL
540;540;"CV  ";12551;"008831  ";2015-02-12;0;7035;3995;NULL
541;541;"CV  ";10655;"008830  ";2015-02-12;0;7035;3995;NULL
542;542;"CV  ";12588;"008828  ";2015-02-12;0;22020;8404;NULL
543;543;"CV  ";14367;"008827  ";2015-02-12;0;7035;3216;NULL
544;544;"CV  ";10292;"008826  ";2015-02-12;0;8000;4020;NULL
545;545;"OR  ";17000;"008350  ";2015-02-12;0;0;136;NULL
546;546;"OR  ";17000;"008349  ";2015-02-12;0;0;136;NULL
547;547;"OR  ";11181;"008348  ";2015-02-12;0;0;259;NULL
548;548;"OR  ";11112;"008347  ";2015-02-12;0;0;136;NULL
549;549;"OR  ";19787;"008346  ";2015-02-12;0;0;237;NULL
550;550;"OR  ";20000;"008345  ";2015-02-12;0;0;134;NULL
551;551;"OR  ";20000;"008344  ";2015-02-12;0;7000;1322;NULL
552;552;"OR  ";20000;"008343  ";2015-02-12;0;7000;1322;NULL
553;553;"RR  ";13072;"004579  ";2015-02-12;0;7010;2209;NULL
554;554;"RR  ";13072;"004578  ";2015-02-12;0;7010;2209;NULL
555;555;"GS  ";"     ";"500682  ";2015-02-13;0;7039;3176;NULL
556;556;"GS  ";"     ";"500681  ";2015-02-13;0;7034;3159;NULL
557;557;"GS  ";"     ";"500680  ";2015-02-13;0;7034;3159;NULL
558;558;"GS  ";"     ";"500679  ";2015-02-13;0;7034;3159;NULL
559;559;"GS  ";"     ";"500678  ";2015-02-13;0;7034;3159;NULL
560;560;"GS  ";"     ";"500677  ";2015-02-13;0;7038;3159;NULL
561;561;"GS  ";"     ";"500676  ";2015-02-13;0;7039;3176;NULL
562;562;"GS  ";"     ";"094363  ";2015-02-13;0;7048;3168;NULL
563;563;"GS  ";"     ";"094362  ";2015-02-13;0;7042;3168;NULL
564;564;"GS  ";"     ";"094361  ";2015-02-13;0;7034;3168;NULL
565;565;"RR  ";10891;"073147  ";2015-02-13;0;7010;3330;NULL
566;566;"GS  ";"     ";"067609  ";2015-02-13;0;7048;3192;NULL
567;567;"RR  ";15977;"065318  ";2015-02-13;0;0;294;NULL
568;568;"RR  ";13569;"065317  ";2015-02-13;0;0;347;NULL
569;569;"RR  ";12167;"065316  ";2015-02-13;0;7034;3247;NULL
570;570;"RR  ";19802;"065315  ";2015-02-13;0;0;294;NULL
571;571;"RR  ";15475;"065314  ";2015-02-13;0;0;321;NULL
572;572;"RR  ";12257;"065313  ";2015-02-13;0;0;347;NULL
573;573;"RR  ";10497;"065263  ";2015-02-13;0;7034;4014;NULL
574;574;"RR  ";10927;"051250  ";2015-02-13;0;0;322;NULL
575;575;"RM  ";"     ";"042342  ";2015-02-13;0;7010;2159;NULL
576;576;TS-E;"     ";"034588  ";2015-02-13;0;7046;3797;NULL
577;577;"RM  ";"     ";"023462  ";2015-02-13;0;7010;2146;NULL
578;578;"RM  ";"     ";"023394  ";2015-02-13;0;7010;2146;NULL
579;579;"RM  ";"     ";"023294  ";2015-02-13;0;7010;2147;NULL
580;580;"RM  ";"     ";"021989  ";2015-02-13;0;7010;2146;NULL
581;581;"DR  ";17000;"013911  ";2015-02-13;0;7000;1440;NULL
582;582;"RM  ";"     ";"012577  ";2015-02-13;0;7010;2139;NULL
583;583;"RM  ";"     ";"012540  ";2015-02-13;0;7010;2140;NULL
584;584;"CV  ";12257;"008907  ";2015-02-13;0;0;1014;NULL
585;585;"CV  ";11149;"008906  ";2015-02-13;0;0;938;NULL
586;586;"CV  ";11149;"008905  ";2015-02-13;0;0;813;NULL
587;587;"CV  ";13963;"008904  ";2015-02-13;0;7046;3616;NULL
588;588;"CV  ";11425;"008903  ";2015-02-13;0;0;205;NULL
589;589;"CV  ";12397;"008902  ";2015-02-13;0;0;226;NULL
590;590;"CV  ";15455;"008901  ";2015-02-13;0;0;210;NULL
591;591;"CV  ";16444;"008900  ";2015-02-13;0;0;210;NULL
592;592;"CV  ";12165;"008898  ";2015-02-13;0;0;211;NULL
593;593;"CV  ";12966;"008897  ";2015-02-13;0;21117;9227;NULL
594;594;"CV  ";20022;"008896  ";2015-02-13;0;0;1129;NULL
595;595;"CV  ";16714;"008895  ";2015-02-13;0;0;211;NULL
596;596;"CV  ";10118;"008894  ";2015-02-13;0;0;220;NULL
597;597;"CV  ";14015;"008893  ";2015-02-13;0;7063;3012;NULL
598;598;"CV  ";17000;"008892  ";2015-02-13;0;56396;24629;NULL
599;599;"CV  ";19774;"008891  ";2015-02-13;0;0;406;NULL
600;600;"CV  ";10029;"008890  ";2015-02-13;0;0;607;NULL
601;601;"CV  ";16419;"008834  ";2015-02-13;0;7035;3216;NULL
602;602;"CV  ";14431;"008833  ";2015-02-13;0;7010;2113;NULL
603;603;"OR  ";11112;"008373  ";2015-02-13;0;0;136;NULL
604;604;"OR  ";14390;"008371  ";2015-02-13;0;0;134;NULL
605;605;"OR  ";14390;"008370  ";2015-02-13;0;0;134;NULL
606;606;"OR  ";20000;"008369  ";2015-02-13;0;7000;1322;NULL
607;607;"OR  ";20000;"008368  ";2015-02-13;0;7000;1322;NULL
608;608;"OR  ";20000;"008367  ";2015-02-13;0;0;134;NULL
609;609;"OR  ";17000;"008366  ";2015-02-13;0;0;136;NULL
610;610;"OR  ";17000;"008365  ";2015-02-13;0;0;136;NULL
611;611;"OR  ";17000;"008364  ";2015-02-13;0;0;136;NULL
612;612;"OR  ";17000;"008363  ";2015-02-13;0;0;136;NULL
613;613;"OR  ";17000;"008362  ";2015-02-13;0;0;136;NULL
614;614;"OR  ";17000;"008361  ";2015-02-13;0;0;136;NULL
615;615;"OR  ";17000;"008360  ";2015-02-13;0;0;136;NULL
616;616;"OR  ";17000;"008359  ";2015-02-13;0;0;136;NULL
617;617;"OR  ";17000;"008358  ";2015-02-13;0;0;136;NULL
618;618;"OR  ";17000;"008357  ";2015-02-13;0;0;136;NULL
619;619;"OR  ";17000;"008356  ";2015-02-13;0;0;136;NULL
620;620;"OR  ";17000;"008355  ";2015-02-13;0;0;136;NULL
621;621;"OR  ";17000;"008354  ";2015-02-13;0;0;136;NULL
622;622;"OR  ";17000;"008353  ";2015-02-13;0;0;136;NULL
623;623;"OR  ";17000;"008352  ";2015-02-13;0;0;136;NULL
624;624;"OR  ";17000;"008351  ";2015-02-13;0;0;136;NULL
625;625;"OR  ";13161;"008182  ";2015-02-13;0;14070;6396;NULL
626;626;"OR  ";12370;"008181  ";2015-02-13;0;14070;6396;NULL
627;627;"OR  ";10519;"008180  ";2015-02-13;0;14070;6396;NULL
628;628;"OR  ";12448;"008179  ";2015-02-13;0;7035;3296;NULL
629;629;"RM  ";"     ";"007939  ";2015-02-13;0;7010;2150;NULL
630;630;"RM  ";"     ";"007937  ";2015-02-13;0;7010;2150;NULL
631;631;"RM  ";"     ";"007888  ";2015-02-13;0;7010;2151;NULL
632;632;"RR  ";13617;"004613  ";2015-02-13;0;0;343;NULL
633;633;"RR  ";16764;"073164  ";2015-02-14;0;0;1327;NULL
634;634;"RR  ";14031;"073148  ";2015-02-14;0;7010;2414;NULL
635;635;TS-E;"     ";"034589  ";2015-02-14;0;7046;3797;NULL
636;636;"RM  ";"     ";"012541  ";2015-02-14;0;7010;2140;NULL
637;637;"DR  ";10101;"011611  ";2015-02-14;0;7000;1438;NULL
638;638;"CV  ";15716;"008899  ";2015-02-14;0;0;211;NULL
639;639;"RR  ";11425;"073151  ";2015-02-15;0;7010;2414;NULL
640;640;"RR  ";13541;"073150  ";2015-02-15;0;7010;2414;NULL
